"C0000100","C0000200","C0005300","C0005400","C0005700","Y2224100","Y2224200","Y2266900"
997006,9970,2,1,1998,-7,-7,0
997201,9972,1,1,1983,75000,-7,108309
997202,9972,1,2,1990,5296,-7,101895
997203,9972,1,2,1995,-7,-7,0
997301,9973,1,2,1991,-7,-7,0
997401,9974,1,2,1980,-2,4,123383
997402,9974,1,2,1987,10000,-7,127313
997403,9974,1,2,1991,-2,1,124811
997404,9974,1,1,2001,-7,-7,0
997801,9978,1,1,1990,61000,-7,93993
998001,9980,1,1,1980,-7,-7,0
998002,9980,1,1,1981,45000,-7,156996
998003,9980,1,2,1986,-2,3,148394
998004,9980,1,1,1989,0,-7,145467
998005,9980,1,2,1991,150,-7,147915
998006,9980,1,2,1993,-2,1,179445
998101,9981,1,2,1979,53000,-7,124012
998102,9981,1,1,1981,70000,-7,121947
998103,9981,1,1,1994,-7,-7,0
998104,9981,1,2,1996,-7,-7,0
998201,9982,1,2,1988,5000,-7,95568
998202,9982,1,2,1990,0,-7,98086
998203,9982,1,1,1992,0,-7,108284
998601,9986,2,2,1982,15000,-7,240453
998602,9986,2,1,1984,25000,-7,281968
998603,9986,2,1,1986,13000,-7,291586
998604,9986,2,1,1991,0,-7,235125
998605,9986,2,2,2000,-7,-7,0
999101,9991,1,2,1983,-7,-7,0
999102,9991,1,2,1987,-7,-7,0
999201,9992,1,2,1986,-2,1,147978
999202,9992,1,1,1990,0,-7,153315
999203,9992,1,1,1992,500,-7,165732
999204,9992,1,2,1993,50,-7,178942
999205,9992,1,2,1995,-7,-7,0
999501,9995,1,1,1985,19200,-7,180766
999502,9995,1,1,1989,1500,-7,175217
999701,9997,2,1,1979,28000,-7,140712
999702,9997,2,1,1987,-7,-7,0
999703,9997,2,1,1990,672,-7,136220
999704,9997,2,2,1993,0,-7,139154
1000001,10000,2,1,1982,-7,-7,0
1000002,10000,2,1,1984,-7,-7,0
1000003,10000,2,2,1988,-7,-7,0
1000004,10000,2,1,1991,-7,-7,0
1000201,10002,1,1,1986,22000,-7,128472
1000202,10002,1,2,1990,-2,1,128609
1000203,10002,1,1,1992,0,-7,141980
1000801,10008,1,2,1984,7000,-7,107503
1000802,10008,1,1,1986,15000,-7,100435
1000803,10008,1,2,1988,3000,-7,97960
1001101,10011,1,1,1987,25000,-7,105957
1001102,10011,1,2,1992,-7,-7,0
1001201,10012,3,2,1983,-7,-7,0
1001202,10012,3,2,1983,-7,-7,0
1001203,10012,3,1,1984,-7,-7,0
1001501,10015,3,2,1979,-7,-7,0
1001502,10015,3,1,1990,-7,-7,0
1001601,10016,3,2,1977,-7,-7,0
1001602,10016,3,2,1979,-7,-7,0
1001603,10016,3,2,1981,-7,-7,0
1002401,10024,1,1,1981,4000,-7,107319
1002402,10024,1,2,1984,15000,-7,110037
1002403,10024,1,2,1998,-7,-7,0
1002601,10026,1,2,1980,17000,-7,73861
1002602,10026,1,1,1981,0,-7,79302
1002603,10026,1,2,1982,0,-7,77225
1002604,10026,1,2,1984,0,-7,81311
1002605,10026,1,1,1985,0,-7,75806
1002606,10026,1,2,1987,-2,1,76214
1002607,10026,1,2,1988,6000,-7,74093
1002901,10029,1,2,1978,15000,-7,127563
1002902,10029,1,2,1979,17000,-7,109137
1003201,10032,1,1,1981,11000,-7,133796
1003202,10032,1,2,1983,-2,3,122436
1003203,10032,1,2,1986,20000,-7,126466
1003204,10032,1,1,1989,1100,-7,123971
1003205,10032,1,1,1991,0,-7,136012
1003206,10032,1,1,1992,1000,-7,141639
1003401,10034,1,1,1987,-7,-7,0
1003402,10034,1,2,1991,-7,-7,0
1003403,10034,1,2,1995,-7,-7,0
1003601,10036,1,1,1979,31500,-7,104592
1003602,10036,1,1,1981,22000,-7,107155
1003603,10036,1,2,1982,0,-7,104349
1003604,10036,1,1,1987,25000,-7,101964
1003605,10036,1,2,1989,9000,-7,106459
1003701,10037,1,2,2000,-7,-7,0
1003801,10038,1,2,1976,16000,-7,137737
1003802,10038,1,2,1979,50000,-7,171406
1004201,10042,1,1,1979,1800,-7,112117
1004202,10042,1,1,1985,13000,-7,109801
1004203,10042,1,2,1990,0,-7,110147
1004204,10042,1,1,1994,-7,-7,0
1004401,10044,3,1,1989,-7,-7,0
1004701,10047,2,2,1982,27000,-7,105614
1004801,10048,1,1,1986,-2,3,112365
1004802,10048,1,1,1989,1100,-7,108689
1004803,10048,1,2,1991,0,-7,110518
1004901,10049,1,1,1981,-7,-7,0
1004902,10049,1,1,1984,12000,-7,97996
1004903,10049,1,1,1988,-7,-7,0
1004904,10049,1,2,1994,-7,-7,0
1005201,10052,1,1,1982,45000,-7,117429
1005202,10052,1,2,1984,-2,4,106349
1005203,10052,1,2,1995,-7,-7,0
1005401,10054,1,1,1985,-2,3,77226
1005402,10054,1,2,1994,-7,-7,0
1005601,10056,1,2,1979,34000,-7,120007
1005602,10056,1,1,1980,40000,-7,127831
1005901,10059,3,1,1982,-7,-7,0
1005902,10059,3,2,1983,-7,-7,0
1005903,10059,3,2,1986,-7,-7,0
1006001,10060,1,2,1978,-7,-7,0
1006002,10060,1,2,1980,-7,-7,0
1006201,10062,1,2,1976,18500,-7,98114
1006202,10062,1,1,1977,-7,-7,0
1006203,10062,1,2,1983,13000,-7,109870
1006301,10063,3,1,1981,-7,-7,0
1006302,10063,3,1,1982,-7,-7,0
1006601,10066,3,1,1975,-7,-7,0
1006602,10066,3,1,1977,-7,-7,0
1006603,10066,3,1,1980,-7,-7,0
1006604,10066,3,1,1982,-7,-7,0
1007201,10072,1,2,1985,15000,-7,105499
1007202,10072,1,2,1986,0,-7,102270
1007203,10072,1,2,1996,-7,-7,0
1007301,10073,1,2,1988,300,-7,174559
1007302,10073,1,2,1990,0,-7,179158
1007303,10073,1,2,1992,0,-7,175808
1007304,10073,1,2,1995,-7,-7,0
1007701,10077,1,1,1983,35000,-7,110285
1007702,10077,1,1,1987,15000,-7,102956
1007703,10077,1,2,1994,-7,-7,0
1007704,10077,1,2,1999,-7,-7,0
1007901,10079,1,2,1991,0,-7,176026
1008101,10081,3,2,1979,-7,-7,0
1008102,10081,3,2,1980,-7,-7,0
1008103,10081,3,1,1986,-7,-7,0
1008104,10081,3,1,1987,-7,-7,0
1008105,10081,3,2,1989,-7,-7,0
1008601,10086,3,2,1985,-7,-7,0
1008602,10086,3,1,1989,-7,-7,0
1008801,10088,3,1,1983,-7,-7,0
1009201,10092,3,2,1979,-7,-7,0
1009202,10092,3,2,1981,-7,-7,0
1009301,10093,3,1,1978,-7,-7,0
1009302,10093,3,1,1979,-7,-7,0
1009501,10095,3,1,1984,-7,-7,0
1009502,10095,3,1,1986,-7,-7,0
1009503,10095,3,2,1987,-7,-7,0
1009701,10097,3,2,1981,-7,-7,0
1009702,10097,3,1,1983,-7,-7,0
1009703,10097,3,1,1988,-7,-7,0
1010101,10101,3,1,1976,-7,-7,0
1010102,10101,3,1,1978,-7,-7,0
1010103,10101,3,2,1986,-7,-7,0
1010104,10101,3,2,1989,-7,-7,0
1010401,10104,3,1,1976,-7,-7,0
1010402,10104,3,2,1977,-7,-7,0
1010403,10104,3,2,1985,-7,-7,0
1010404,10104,3,2,1986,-7,-7,0
1010601,10106,2,2,1983,-2,4,142946
1010602,10106,2,2,1984,-2,4,128708
1011201,10112,2,2,1970,26000,-7,112535
1011202,10112,2,1,1976,0,-7,193420
1011203,10112,2,1,1977,-2,1,185352
1011204,10112,2,2,1979,2500,-7,125215
1011301,10113,2,1,1975,-7,-7,0
1011302,10113,2,1,1977,-7,-7,0
1011601,10116,2,1,1984,-2,1,117408
1011701,10117,3,1,1977,-7,-7,0
1011702,10117,3,2,1980,-7,-7,0
1011901,10119,3,1,1978,-7,-7,0
1011902,10119,3,2,1985,-7,-7,0
1012501,10125,2,2,1990,0,-7,133364
1012502,10125,2,2,1993,0,-7,157253
1012701,10127,2,1,1980,64500,-7,144544
1012901,10129,2,1,1979,10000,-7,113505
1013001,10130,2,1,1989,0,-7,132388
1013002,10130,2,1,2001,-7,-7,0
1013201,10132,2,2,1980,9000,-7,117108
1013202,10132,2,2,1982,-7,-7,0
1013501,10135,2,1,1982,24939,-7,135437
1013502,10135,2,1,1984,40000,-7,130140
1013503,10135,2,1,1988,1000,-7,114217
1013601,10136,3,1,1974,-7,-7,0
1013602,10136,3,1,1976,-7,-7,0
1013801,10138,2,1,1995,-7,-7,0
1014001,10140,3,1,1983,-7,-7,0
1014002,10140,3,1,1985,-7,-7,0
1014401,10144,3,2,1984,-7,-7,0
1014402,10144,3,2,1989,-7,-7,0
1014501,10145,3,2,1987,-7,-7,0
1014801,10148,3,1,1983,-7,-7,0
1014802,10148,3,1,1989,-7,-7,0
1014901,10149,3,2,1981,-7,-7,0
1014902,10149,3,2,1983,-7,-7,0
1015001,10150,3,1,1982,-7,-7,0
1015002,10150,3,1,1985,-7,-7,0
1015003,10150,3,2,1986,-7,-7,0
1015101,10151,2,1,1976,-7,-7,0
1015301,10153,2,2,1999,-7,-7,0
1015601,10156,2,1,1985,-7,-7,0
1015602,10156,2,2,1985,3000,-7,127312
1016201,10162,2,2,1987,11000,-7,152367
1016202,10162,2,2,1994,-7,-7,0
1016401,10164,2,1,1975,-7,-7,0
1016402,10164,2,1,1976,39819,-7,234140
1016601,10166,2,2,1977,50000,-7,173930
1016602,10166,2,1,1980,-7,-7,0
1016603,10166,2,2,1981,15000,-7,180972
1016801,10168,2,1,1984,-7,-7,0
1016802,10168,2,1,1988,-7,-7,0
1017501,10175,2,1,1978,30000,-7,135910
1017502,10175,2,1,1980,-7,-7,0
1017503,10175,2,1,1984,17000,-7,130957
1017504,10175,2,2,1994,-7,-7,0
1018101,10181,2,1,1983,28000,-7,131548
1018102,10181,2,1,1984,500,-7,135137
1018103,10181,2,2,1985,-7,-7,0
1018104,10181,2,2,1986,4000,-7,109978
1018201,10182,2,2,1974,30000,-7,136436
1018301,10183,1,2,1976,26000,-7,82362
1018302,10183,1,2,1977,55000,-7,96089
1018303,10183,1,1,1980,31000,-7,109178
1018304,10183,1,2,1986,27000,-7,95267
1018401,10184,2,1,1978,5000,-7,142365
1018402,10184,2,1,1979,10000,-7,122794
1018403,10184,2,2,1983,8647,-7,130374
1018404,10184,2,1,1985,1200,-7,138316
1018501,10185,1,2,1982,0,-7,113520
1018502,10185,1,1,1994,-7,-7,0
1018503,10185,1,2,1995,-7,-7,0
1018801,10188,2,1,1987,-2,1,143229
1018802,10188,2,2,1990,4500,-7,119491
1019101,10191,2,2,1979,-2,-2,106997
1019102,10191,2,1,1985,-7,-7,0
1019103,10191,2,1,1985,-7,-7,0
1019104,10191,2,1,1991,0,-7,108873
1019105,10191,2,2,1991,0,-7,127608
1019301,10193,2,1,1983,7000,-7,120484
1019302,10193,2,1,1988,24000,-7,108628
1019303,10193,2,2,1992,0,-7,105704
1020301,10203,2,2,1980,0,-7,116906
1020302,10203,2,2,1985,2000,-7,113389
1021001,10210,3,1,1985,-7,-7,0
1021002,10210,3,2,1987,-7,-7,0
1021003,10210,3,2,1989,-7,-7,0
1021101,10211,1,1,1979,26000,-7,119306
1021102,10211,1,1,1983,15000,-7,124588
1021103,10211,1,1,1992,5000,-7,129395
1021104,10211,1,2,1992,-7,-7,0
1021201,10212,3,1,1981,-7,-7,0
1021202,10212,3,2,1983,-7,-7,0
1021301,10213,3,2,1978,-7,-7,0
1021302,10213,3,1,1979,-7,-7,0
1021303,10213,3,1,1981,-7,-7,0
1021304,10213,3,2,1983,-7,-7,0
1021401,10214,3,1,1974,-7,-7,0
1021402,10214,3,2,1976,-7,-7,0
1021501,10215,3,2,1978,-7,-7,0
1021502,10215,3,2,1983,-7,-7,0
1021601,10216,3,1,1989,-7,-7,0
1021901,10219,3,2,1981,-7,-7,0
1022001,10220,3,1,1977,-7,-7,0
1022002,10220,3,1,1980,-7,-7,0
1022003,10220,3,1,1987,-7,-7,0
1022004,10220,3,2,1990,-7,-7,0
1022101,10221,3,1,1985,-7,-7,0
1022102,10221,3,1,1989,-7,-7,0
1022601,10226,1,2,1985,8000,-7,136957
1022602,10226,1,2,1988,5000,-7,131233
1022701,10227,3,2,1974,-7,-7,0
1022702,10227,3,1,1976,-7,-7,0
1022703,10227,3,2,1977,-7,-7,0
1022901,10229,2,2,1988,11001,-7,114448
1022902,10229,2,2,1994,-7,-7,0
1023101,10231,3,1,1977,-7,-7,0
1023102,10231,3,1,1978,-7,-7,0
1023401,10234,2,1,1979,28000,-7,110099
1023402,10234,2,2,1982,26000,-7,104886
1023403,10234,2,2,1983,32000,-7,116896
1023601,10236,2,1,1979,19000,-7,128374
1023602,10236,2,1,1980,-7,-7,0
1023603,10236,2,1,1983,-7,-7,0
1023701,10237,2,2,1981,80000,-7,114895
1023702,10237,2,1,1988,1200,-7,110944
1023801,10238,2,1,1979,-7,-7,0
1023802,10238,2,2,1985,33000,-7,140069
1024101,10241,3,2,1978,-7,-7,0
1024102,10241,3,1,1980,-7,-7,0
1024103,10241,3,1,1981,-7,-7,0
1024104,10241,3,2,1982,-7,-7,0
1024301,10243,3,1,1978,-7,-7,0
1024302,10243,3,1,1979,-7,-7,0
1024303,10243,3,2,1981,-7,-7,0
1024501,10245,3,1,1980,-7,-7,0
1024502,10245,3,1,1981,-7,-7,0
1024503,10245,3,2,1983,-7,-7,0
1024601,10246,3,1,1983,-7,-7,0
1025201,10252,3,2,1986,-7,-7,0
1025401,10254,3,1,1981,-7,-7,0
1025501,10255,3,2,1977,-7,-7,0
1025502,10255,3,2,1982,-7,-7,0
1025503,10255,3,2,1990,-7,-7,0
1025701,10257,3,2,1981,-7,-7,0
1025702,10257,3,2,1988,-7,-7,0
1025901,10259,2,1,1974,-7,-7,0
1025902,10259,2,2,1975,-7,-7,0
1026001,10260,3,1,1982,-7,-7,0
1026002,10260,3,1,1985,-7,-7,0
1026101,10261,3,2,1984,-7,-7,0
1026102,10261,3,1,1987,-7,-7,0
1026201,10262,3,2,1981,-7,-7,0
1026202,10262,3,2,1988,-7,-7,0
1026701,10267,3,1,1989,-7,-7,0
1026801,10268,3,1,1984,-7,-7,0
1026802,10268,3,1,1988,-7,-7,0
1026901,10269,3,1,1990,-7,-7,0
1027101,10271,3,1,1983,-7,-7,0
1027201,10272,3,1,1983,-7,-7,0
1027202,10272,3,2,1985,-7,-7,0
1027203,10272,3,2,1988,-7,-7,0
1027301,10273,3,2,1986,-7,-7,0
1027302,10273,3,2,1988,-7,-7,0
1028101,10281,3,2,1984,-7,-7,0
1028102,10281,3,2,1987,-7,-7,0
1028103,10281,3,1,1989,-7,-7,0
1028301,10283,3,1,1986,-7,-7,0
1028302,10283,3,1,1989,-7,-7,0
1028601,10286,3,2,1976,-7,-7,0
1028602,10286,3,2,1978,-7,-7,0
1028603,10286,3,2,1979,-7,-7,0
1029101,10291,3,2,1984,-7,-7,0
1029102,10291,3,1,1988,-7,-7,0
1029103,10291,3,1,1989,-7,-7,0
1029201,10292,3,1,1978,-7,-7,0
1029202,10292,3,1,1982,-7,-7,0
1029203,10292,3,1,1987,-7,-7,0
1029501,10295,3,2,1982,-7,-7,0
1029701,10297,3,2,1984,-7,-7,0
1029702,10297,3,2,1986,-7,-7,0
1029901,10299,3,1,1981,-7,-7,0
1029902,10299,3,2,1984,-7,-7,0
1030201,10302,3,1,1980,-7,-7,0
1030301,10303,1,1,1983,27000,-7,114108
1030302,10303,1,1,1987,25000,-7,106526
1030801,10308,1,2,1988,5000,-7,104994
1030802,10308,1,2,1992,0,-7,105745
1030803,10308,1,1,2001,-7,-7,0
1030901,10309,1,2,1991,-7,-7,0
1030902,10309,1,1,1994,-7,-7,0
1030903,10309,1,1,1998,-7,-7,0
1031001,10310,1,2,1983,10000,-7,116732
1031002,10310,1,1,1985,15000,-7,121938
1031003,10310,1,1,1995,-7,-7,0
1031201,10312,1,1,1989,2000,-7,83456
1031202,10312,1,1,1991,-7,-7,0
1031203,10312,1,2,2001,-7,-7,0
1031301,10313,2,1,1985,500,-7,148873
1031302,10313,2,1,1988,2000,-7,129583
1031401,10314,1,1,1974,0,-7,234375
1031402,10314,1,2,1976,28000,-7,105469
1031403,10314,1,1,1978,-2,3,142663
1031404,10314,1,1,1979,20000,-7,125977
1031701,10317,2,1,1980,28000,-7,133594
1032101,10321,2,1,1981,32000,-7,130708
1032102,10321,2,2,1990,90,-7,91437
1032901,10329,2,1,1989,1200,-7,119593
1032902,10329,2,2,1991,0,-7,129646
1032903,10329,2,1,1995,-7,-7,0
1033101,10331,2,2,1971,27000,-7,120530
1033102,10331,2,2,1973,-2,3,120530
1033103,10331,2,2,1976,35000,-7,142445
1033104,10331,2,1,1979,0,-7,146490
1033201,10332,2,2,1988,5400,-7,113697
1033202,10332,2,2,1989,1500,-7,108901
1033203,10332,2,1,1998,-7,-7,0
1033204,10332,2,1,1999,-7,-7,0
1033205,10332,2,2,2001,-7,-7,0
1033401,10334,2,1,1978,30000,-7,139742
1033402,10334,2,1,1979,0,-7,120532
1033403,10334,2,1,1982,-2,3,140131
1033601,10336,2,2,1985,-1,-7,104456
1033602,10336,2,1,1992,-2,1,106367
1034001,10340,2,1,1980,39000,-7,118675
1034002,10340,2,1,1981,20000,-7,129387
1034401,10344,3,2,1981,-7,-7,0
1034402,10344,3,2,1984,-7,-7,0
1034501,10345,3,2,1983,-7,-7,0
1034502,10345,3,1,1990,-7,-7,0
1035001,10350,3,2,1978,-7,-7,0
1035401,10354,3,2,1979,-7,-7,0
1035801,10358,1,2,1994,-7,-7,0
1035901,10359,1,1,1983,20000,-7,159041
1035902,10359,1,2,1985,24000,-7,152141
1035903,10359,1,1,1989,0,-7,144574
1036001,10360,1,1,1984,0,-7,144158
1036002,10360,1,1,1986,20000,-7,145747
1036003,10360,1,1,1991,0,-7,154672
1036101,10361,3,2,1978,-7,-7,0
1036102,10361,3,1,1980,-7,-7,0
1036103,10361,3,1,1984,-7,-7,0
1036201,10362,2,2,1998,-7,-7,0
1036601,10366,3,1,1987,-7,-7,0
1036602,10366,3,2,1989,-7,-7,0
1037101,10371,1,1,1980,42000,-7,191539
1037102,10371,1,1,1985,36000,-7,169024
1037103,10371,1,1,1990,0,-7,173160
1037104,10371,1,2,2001,-7,-7,0
1037201,10372,1,2,1992,-7,-7,0
1037301,10373,2,2,1977,-7,-7,0
1037302,10373,2,1,1981,-7,-7,0
1037303,10373,2,2,1983,-7,-7,0
1037304,10373,2,1,1987,0,-7,212168
1037401,10374,2,1,1993,0,-7,202425
1037501,10375,1,1,1979,-7,-7,0
1037502,10375,1,1,1983,-7,-7,0
1037701,10377,1,2,1984,-2,2,254157
1037702,10377,1,2,1985,-7,-7,0
1037703,10377,1,1,1988,2000,-7,252297
1037704,10377,1,1,1991,-2,2,251987
1037705,10377,1,1,1994,-7,-7,0
1037801,10378,2,2,1983,34000,-7,209005
1037802,10378,2,1,1988,-1,-7,193005
1037803,10378,2,1,1989,0,-7,198266
1037901,10379,2,2,1981,-2,-2,179349
1037902,10379,2,2,1991,520,-7,192857
1038301,10383,1,1,1978,38000,-7,154978
1038302,10383,1,2,1980,15000,-7,130585
1039001,10390,1,2,1981,-7,-7,0
1039002,10390,1,2,1989,-7,-7,0
1039401,10394,3,1,1988,-7,-7,0
1039501,10395,3,2,1984,-7,-7,0
1039502,10395,3,1,1987,-7,-7,0
1039601,10396,3,1,1986,-7,-7,0
1039602,10396,3,2,1989,-7,-7,0
1039901,10399,3,2,1979,-7,-7,0
1039902,10399,3,1,1983,-7,-7,0
1040001,10400,3,1,1990,-7,-7,0
1040101,10401,1,2,1989,4000,-7,92305
1040102,10401,1,1,1989,0,-7,86086
1040103,10401,1,2,1991,-2,1,87535
1040601,10406,1,1,1987,4000,-7,103141
1040602,10406,1,1,1988,-2,1,110323
1040603,10406,1,1,1997,-7,-7,0
1040901,10409,3,1,1979,-7,-7,0
1040902,10409,3,1,1982,-7,-7,0
1041101,10411,3,1,1986,-7,-7,0
1041501,10415,3,2,1978,-7,-7,0
1041502,10415,3,2,1979,-7,-7,0
1041503,10415,3,2,1980,-7,-7,0
1041504,10415,3,2,1982,-7,-7,0
1041505,10415,3,2,1983,-7,-7,0
1041506,10415,3,2,1984,-7,-7,0
1041507,10415,3,2,1986,-7,-7,0
1041801,10418,3,2,1982,-7,-7,0
1041802,10418,3,2,1985,-7,-7,0
1041803,10418,3,2,1987,-7,-7,0
1041901,10419,3,2,1976,-7,-7,0
1042001,10420,3,2,1976,-7,-7,0
1042002,10420,3,2,1980,-7,-7,0
1042003,10420,3,1,1982,-7,-7,0
1042101,10421,2,2,1982,-7,-7,0
1042102,10421,2,2,1988,-7,-7,0
1042201,10422,2,1,1981,0,-7,189806
1042202,10422,2,2,1997,-7,-7,0
1042701,10427,1,1,1983,7000,-7,192417
1042702,10427,1,1,1987,-2,1,179631
1042801,10428,1,1,1983,28000,-7,174398
1042802,10428,1,2,1984,17000,-7,175431
1042803,10428,1,1,1986,10000,-7,163896
1042901,10429,1,2,1984,20000,-7,154681
1042902,10429,1,2,1986,-7,-7,0
1042903,10429,1,1,1989,-7,-7,0
1043301,10433,2,2,1979,26000,-7,193695
1043302,10433,2,1,1984,80000,-7,236356
1043601,10436,1,1,1982,40000,-7,131958
1043602,10436,1,2,1985,-2,3,113649
1044301,10443,1,2,1985,26000,-7,122451
1044302,10443,1,2,1996,-7,-7,0
1044401,10444,1,2,1981,20000,-7,140492
1044402,10444,1,1,1982,20000,-7,145516
1044501,10445,1,1,1977,25000,-7,161569
1044502,10445,1,2,1982,0,-7,160447
1044601,10446,3,2,1981,-7,-7,0
1044602,10446,3,2,1986,-7,-7,0
1044603,10446,3,2,1990,-7,-7,0
1044801,10448,1,1,1988,26000,-7,164730
1044802,10448,1,2,1999,-7,-7,0
1045001,10450,1,2,1988,6000,-7,130183
1045002,10450,1,2,1989,200,-7,138432
1045101,10451,1,1,1979,25000,-7,114607
1045102,10451,1,2,1980,48000,-7,109360
1045103,10451,1,1,1991,0,-7,119361
1045201,10452,2,1,1981,34000,-7,137133
1045202,10452,2,2,1993,-7,-7,0
1045801,10458,3,1,1985,-7,-7,0
1045802,10458,3,1,1989,-7,-7,0
1046501,10465,3,2,1985,-7,-7,0
1046701,10467,3,1,1980,-7,-7,0
1046702,10467,3,2,1982,-7,-7,0
1047501,10475,3,1,1981,-7,-7,0
1047502,10475,3,1,1984,-7,-7,0
1047503,10475,3,2,1988,-7,-7,0
1047701,10477,3,2,1976,-7,-7,0
1047702,10477,3,1,1977,-7,-7,0
1047703,10477,3,1,1979,-7,-7,0
1047704,10477,3,1,1983,-7,-7,0
1047705,10477,3,1,1987,-7,-7,0
1047801,10478,1,2,1992,0,-7,121645
1048001,10480,3,1,1976,-7,-7,0
1048002,10480,3,2,1982,-7,-7,0
1048003,10480,3,1,1989,-7,-7,0
1048101,10481,1,1,1978,38000,-7,153884
1048102,10481,1,2,1983,27000,-7,127396
1048103,10481,1,1,1984,3500,-7,131903
1048401,10484,3,1,1980,-7,-7,0
1048402,10484,3,2,1981,-7,-7,0
1048403,10484,3,2,1984,-7,-7,0
1048404,10484,3,1,1984,-7,-7,0
1048405,10484,3,2,1987,-7,-7,0
1048501,10485,3,2,1985,-7,-7,0
1048502,10485,3,1,1988,-7,-7,0
1048601,10486,1,1,1979,240,-7,122918
1048602,10486,1,1,1982,2400,-7,142572
1048603,10486,1,1,1986,-2,3,120630
1049101,10491,2,1,1976,-1,-7,180847
1049102,10491,2,1,1980,119116,-7,140627
1049401,10494,3,2,1980,-7,-7,0
1049402,10494,3,1,1981,-7,-7,0
1049601,10496,3,1,1986,-7,-7,0
1049801,10498,3,1,1989,-7,-7,0
1050001,10500,1,2,1986,26000,-7,105695
1050002,10500,1,2,1995,-7,-7,0
1050201,10502,3,1,1975,-7,-7,0
1050202,10502,3,1,1979,-7,-7,0
1050203,10502,3,2,1985,-7,-7,0
1050401,10504,1,1,1993,-7,-7,0
1050402,10504,1,1,1996,-7,-7,0
1050601,10506,1,2,1976,-7,-7,0
1050602,10506,1,1,1978,-7,-7,0
1050603,10506,1,2,1983,0,-7,116120
1050604,10506,1,1,1992,-2,-2,134331
1050605,10506,1,2,1993,0,-7,145038
1050701,10507,1,2,1984,11000,-7,185830
1050702,10507,1,1,1987,50000,-7,172460
1050703,10507,1,1,1990,-2,1,177489
1051101,10511,1,2,1981,-7,-7,0
1051102,10511,1,1,1983,-7,-7,0
1051103,10511,1,2,1991,-7,-7,0
1051201,10512,1,2,1982,60000,-7,127491
1051202,10512,1,1,1990,-2,1,128210
1051203,10512,1,2,1993,0,-7,149641
1051401,10514,1,1,1998,-7,-7,0
1051601,10516,1,2,1984,-7,-7,0
1051602,10516,1,2,1987,0,-7,150041
1051801,10518,1,2,1984,-7,-7,0
1051802,10518,1,1,1987,-7,-7,0
1052101,10521,1,1,1976,-7,-7,0
1052102,10521,1,1,1978,-7,-7,0
1052103,10521,1,2,1985,-7,-7,0
1052104,10521,1,2,1989,-7,-7,0
1052105,10521,1,2,1993,-7,-7,0
1052601,10526,1,1,1995,-7,-7,0
1052602,10526,1,1,2002,-7,-7,0
1052801,10528,2,1,1996,-7,-7,0
1052802,10528,2,1,1997,-7,-7,0
1052901,10529,1,2,1985,18000,-7,113170
1053001,10530,1,2,1975,54000,-7,132929
1053002,10530,1,2,1979,45000,-7,130270
1053003,10530,1,1,1981,48000,-7,128100
1053004,10530,1,1,1998,-7,-7,0
1053201,10532,1,1,1979,13000,-7,129676
1053202,10532,1,1,1980,0,-7,143913
1053203,10532,1,2,1991,-2,1,125170
1053204,10532,1,1,1995,-7,-7,0
1053301,10533,2,2,1985,-7,-7,0
1053401,10534,2,2,1987,-7,-7,0
1053402,10534,2,1,1988,-7,-7,0
1053403,10534,2,1,1990,-7,-7,0
1053404,10534,2,1,1997,-7,-7,0
1053501,10535,1,1,1989,0,-7,104818
1053502,10535,1,1,1992,-7,-7,0
1053701,10537,1,2,1990,400,-7,135238
1053801,10538,1,2,1980,0,-7,92820
1053802,10538,1,1,1985,25000,-7,95264
1053803,10538,1,2,1989,30000,-7,99011
1053804,10538,1,2,1994,-7,-7,0
1053901,10539,3,1,1988,-7,-7,0
1054201,10542,1,2,1992,0,-7,132710
1054202,10542,1,2,1995,-7,-7,0
1054203,10542,1,2,1997,-7,-7,0
1054204,10542,1,1,2000,-7,-7,0
1054301,10543,1,1,1988,-7,-7,0
1054302,10543,1,1,1992,-7,-7,0
1054303,10543,1,2,1993,-7,-7,0
1054401,10544,1,1,1981,-7,-7,0
1054402,10544,1,2,1983,20000,-7,100047
1054601,10546,1,2,1980,-7,-7,0
1054602,10546,1,1,1981,-7,-7,0
1054603,10546,1,1,1985,-7,-7,0
1055001,10550,1,2,1995,-7,-7,0
1055101,10551,1,1,1997,-7,-7,0
1055401,10554,1,1,1979,98000,-7,137918
1055801,10558,3,2,1986,-7,-7,0
1055802,10558,3,2,1987,-7,-7,0
1055803,10558,3,2,1988,-7,-7,0
1055901,10559,3,2,1987,-7,-7,0
1056401,10564,3,2,1981,-7,-7,0
1056402,10564,3,1,1984,-7,-7,0
1056403,10564,3,1,1988,-7,-7,0
1056501,10565,1,2,1978,24000,-7,126635
1056502,10565,1,1,1982,10000,-7,120618
1056503,10565,1,1,1987,24000,-7,101378
1056504,10565,1,1,1994,-7,-7,0
1056901,10569,2,1,1980,15000,-7,158556
1056902,10569,2,1,1983,25000,-7,156797
1057201,10572,1,1,1991,550,-7,129759
1057301,10573,1,1,1983,23000,-7,102334
1057302,10573,1,1,1986,20000,-7,96171
1057303,10573,1,1,1991,0,-7,102061
1057701,10577,3,2,1981,-7,-7,0
1057702,10577,3,2,1983,-7,-7,0
1057703,10577,3,2,1984,-7,-7,0
1057901,10579,2,2,1978,-2,1,107767
1057902,10579,2,2,1981,0,-7,120524
